UF,cod_mun,Município,Cluster
CE,2300507.0,Alcântaras,1.0
CE,2300606.0,Altaneira,1.0
CE,2305100.0,Guaramiranga,1.0
CE,2305209.0,Hidrolândia,4.0
CE,2303204.0,Caririaçu,1.0
CE,2306801.0,Jaguaribara,1.0
CE,2300705.0,Alto Santo,1.0
CE,2300754.0,Amontada,1.0
CE,2303303.0,Cariús,1.0
CE,2305233.0,Horizonte,1.0
CE,2306900.0,Jaguaribe,1.0
CE,2305266.0,Ibaretama,1.0
CE,2303402.0,Carnaubal,1.0
CE,2300804.0,Antonina do Norte,1.0
CE,2305308.0,Ibiapina,1.0
CE,2305332.0,Ibicuitinga,1.0
CE,2307007.0,Jaguaruana,1.0
CE,2303501.0,Cascavel,1.0
CE,2300903.0,Apuiarés,1.0
CE,2305357.0,Icapuí,4.0
CE,2307106.0,Jardim,1.0
CE,2301000.0,Aquiraz,1.0
CE,2305407.0,Icó,1.0
CE,2307205.0,Jati,3.0
CE,2307254.0,Jijoca de Jericoacoara,1.0
CE,2303600.0,Catarina,1.0
CE,2307304.0,Juazeiro do Norte,1.0
CE,2303659.0,Catunda,1.0
CE,2303709.0,Caucaia,1.0
CE,2301109.0,Aracati,4.0
CE,2305506.0,Iguatu,1.0
CE,2301208.0,Aracoiaba,1.0
CE,2301257.0,Ararendá,4.0
CE,2301307.0,Araripe,1.0
CE,2301406.0,Aratuba,1.0
CE,2305605.0,Independência,1.0
CE,2305654.0,Ipaporanga,1.0
CE,2301505.0,Arneiroz,1.0
CE,2305704.0,Ipaumirim,1.0
CE,2301604.0,Assaré,1.0
CE,2301703.0,Aurora,4.0
CE,2305803.0,Ipu,1.0
CE,2301802.0,Baixio,1.0
CE,2301851.0,Banabuiú,1.0
CE,2305902.0,Ipueiras,1.0
CE,2307403.0,Jucás,1.0
CE,2301901.0,Barbalha,1.0
CE,2306009.0,Iracema,1.0
CE,2307502.0,Lavras da Mangabeira,1.0
CE,2307601.0,Limoeiro do Norte,1.0
CE,2303808.0,Cedro,4.0
CE,2306108.0,Irauçuba,1.0
CE,2303907.0,Chaval,1.0
CE,2301950.0,Barreira,1.0
CE,2310803.0,Pereiro,1.0
CE,2307635.0,Madalena,1.0
CE,2303931.0,Choró,1.0
CE,2303956.0,Chorozinho,1.0
CE,2302008.0,Barro,4.0
CE,2302057.0,Barroquinha,1.0
CE,2310852.0,Pindoretama,1.0
CE,2307650.0,Maracanaú,1.0
CE,2304004.0,Coreaú,1.0
CE,2310902.0,Piquet Carneiro,1.0
CE,2304103.0,Crateús,1.0
CE,2302107.0,Baturité,1.0
CE,2310951.0,Pires Ferreira,1.0
CE,2311009.0,Poranga,4.0
CE,2304202.0,Crato,4.0
CE,2311108.0,Porteiras,1.0
CE,2302206.0,Beberibe,1.0
CE,2304236.0,Croatá,4.0
CE,2311207.0,Potengi,1.0
CE,2311231.0,Potiretama,1.0
CE,2312908.0,Sobral,1.0
CE,2313005.0,Solonópole,1.0
CE,2304251.0,Cruz,1.0
CE,2311264.0,Quiterianópolis,1.0
CE,2313104.0,Tabuleiro do Norte,4.0
CE,2302305.0,Bela Cruz,1.0
CE,2304269.0,Deputado Irapuan Pinheiro,1.0
CE,2311306.0,Quixadá,1.0
CE,2313203.0,Tamboril,1.0
CE,2313252.0,Tarrafas,1.0
CE,2313302.0,Tauá,1.0
CE,2302404.0,Boa Viagem,1.0
CE,2313351.0,Tejuçuoca,1.0
CE,2311355.0,Quixelô,1.0
CE,2313401.0,Tianguá,1.0
CE,2311405.0,Quixeramobim,1.0
CE,2313500.0,Trairi,1.0
CE,2313559.0,Tururu,1.0
CE,2313609.0,Ubajara,1.0
CE,2313708.0,Umari,1.0
CE,2313757.0,Umirim,1.0
CE,2311504.0,Quixeré,3.0
CE,2313807.0,Uruburetama,1.0
CE,2302503.0,Brejo Santo,1.0
CE,2313906.0,Uruoca,1.0
CE,2313955.0,Varjota,1.0
CE,2311603.0,Redenção,1.0
CE,2311702.0,Reriutaba,1.0
CE,2314003.0,Várzea Alegre,1.0
CE,2302602.0,Camocim,1.0
CE,2314102.0,Viçosa do Ceará,1.0
CE,2311801.0,Russas,1.0
CE,2311900.0,Saboeiro,1.0
CE,2311959.0,Salitre,1.0
CE,2312007.0,Santana do Acaraú,1.0
CE,2312106.0,Santana do Cariri,1.0
CE,2312205.0,Santa Quitéria,1.0
CE,2312304.0,São Benedito,1.0
CE,2312403.0,São Gonçalo do Amarante,1.0
CE,2312502.0,São João do Jaguaribe,3.0
CE,2312601.0,São Luís do Curu,1.0
CE,2312700.0,Senador Pompeu,1.0
CE,2312809.0,Senador Sá,1.0
DF,5300108.0,Brasília,4.0
ES,3203346.0,Marechal Floriano,2.0
ES,3203353.0,Marilândia,2.0
ES,3203403.0,Mimoso do Sul,2.0
ES,3201407.0,Castelo,2.0
ES,3201506.0,Colatina,2.0
ES,3203502.0,Montanha,1.0
ES,3203601.0,Mucurici,3.0
ES,3203700.0,Muniz Freire,2.0
ES,3201605.0,Conceição da Barra,3.0
ES,3203809.0,Muqui,2.0
ES,3201704.0,Conceição do Castelo,2.0
ES,3203908.0,Nova Venécia,2.0
ES,3201803.0,Divino de São Lourenço,3.0
ES,3201902.0,Domingos Martins,1.0
ES,3204005.0,Pancas,2.0
ES,3202009.0,Dores do Rio Preto,3.0
ES,3204054.0,Pedro Canário,3.0
ES,3202108.0,Ecoporanga,3.0
ES,3202207.0,Fundão,2.0
ES,3204104.0,Pinheiros,3.0
ES,3204203.0,Piúma,2.0
ES,3202256.0,Governador Lindenberg,2.0
ES,3202306.0,Guaçuí,2.0
ES,3204252.0,Ponto Belo,3.0
ES,3202405.0,Guarapari,2.0
ES,3204302.0,Presidente Kennedy,3.0
ES,3204351.0,Rio Bananal,4.0
ES,3204401.0,Rio Novo do Sul,2.0
ES,3204500.0,Santa Leopoldina,3.0
ES,3202454.0,Ibatiba,2.0
ES,3204559.0,Santa Maria de Jetibá,2.0
ES,3202504.0,Ibiraçu,2.0
ES,3204609.0,Santa Teresa,2.0
ES,3204658.0,São Domingos do Norte,2.0
ES,3202553.0,Ibitirama,3.0
ES,3202603.0,Iconha,2.0
ES,3204708.0,São Gabriel da Palha,2.0
ES,3202652.0,Irupi,3.0
ES,3204807.0,São José do Calçado,3.0
ES,3204906.0,São Mateus,4.0
ES,3202702.0,Itaguaçu,2.0
ES,3202801.0,Itapemirim,3.0
ES,3202900.0,Itarana,2.0
ES,3203007.0,Iúna,3.0
ES,3203056.0,Jaguaré,4.0
ES,3204955.0,São Roque do Canaã,2.0
ES,3205002.0,Serra,1.0
ES,3203106.0,Jerônimo Monteiro,2.0
ES,3203130.0,João Neiva,2.0
ES,3203163.0,Laranja da Terra,2.0
ES,3203205.0,Linhares,4.0
ES,3203304.0,Mantenópolis,3.0
ES,3203320.0,Marataízes,3.0
ES,3205309.0,Vitória,4.0
ES,3200102.0,Afonso Cláudio,2.0
ES,3200136.0,Águia Branca,3.0
ES,3200169.0,Água Doce do Norte,3.0
ES,3200201.0,Alegre,2.0
ES,3200300.0,Alfredo Chaves,2.0
ES,3200359.0,Alto Rio Novo,3.0
ES,3200409.0,Anchieta,2.0
ES,3200508.0,Apiacá,3.0
ES,3200607.0,Aracruz,4.0
ES,3200706.0,Atílio Vivácqua,3.0
ES,3200805.0,Baixo Guandu,2.0
ES,3200904.0,Barra de São Francisco,3.0
ES,3201001.0,Boa Esperança,3.0
ES,3201100.0,Bom Jesus do Norte,2.0
ES,3201159.0,Brejetuba,3.0
ES,3201209.0,Cachoeiro de Itapemirim,2.0
ES,3201308.0,Cariacica,1.0
ES,3205010.0,Sooretama,1.0
ES,3205036.0,Vargem Alta,2.0
ES,3205069.0,Venda Nova do Imigrante,2.0
ES,3205101.0,Viana,1.0
ES,3205150.0,Vila Pavão,2.0
ES,3205176.0,Vila Valério,1.0
ES,3205200.0,Vila Velha,1.0
GO,5200050.0,Abadia de Goiás,2.0
GO,5200100.0,Abadiânia,2.0
GO,5214408.0,Nazário,2.0
GO,5214507.0,Nerópolis,2.0
GO,5200134.0,Acreúna,2.0
GO,5214606.0,Niquelândia,2.0
GO,5200159.0,Adelândia,2.0
GO,5214705.0,Nova América,3.0
GO,5214804.0,Nova Aurora,2.0
GO,5200175.0,Água Fria de Goiás,3.0
GO,5200209.0,Água Limpa,2.0
GO,5214838.0,Nova Crixás,2.0
GO,5214861.0,Nova Glória,3.0
GO,5200258.0,Águas Lindas de Goiás,1.0
GO,5214879.0,Nova Iguaçu de Goiás,2.0
GO,5214903.0,Nova Roma,3.0
GO,5215009.0,Nova Veneza,2.0
GO,5215207.0,Novo Brasil,2.0
GO,5215231.0,Novo Gama,1.0
GO,5208707.0,Goiânia,1.0
GO,5200308.0,Alexânia,2.0
GO,5200506.0,Aloândia,0.0
GO,5200555.0,Alto Horizonte,2.0
GO,5200605.0,Alto Paraíso de Goiás,1.0
GO,5215256.0,Novo Planalto,3.0
GO,5200803.0,Alvorada do Norte,3.0
GO,5200829.0,Amaralina,0.0
GO,5200852.0,Americano do Brasil,2.0
GO,5200902.0,Amorinópolis,2.0
GO,5215306.0,Orizona,2.0
GO,5201108.0,Anápolis,2.0
GO,5215405.0,Ouro Verde de Goiás,2.0
GO,5215504.0,Ouvidor,2.0
GO,5215603.0,Padre Bernardo,1.0
GO,5215652.0,Palestina de Goiás,2.0
GO,5215702.0,Palmeiras de Goiás,2.0
GO,5215801.0,Palmelo,2.0
GO,5215900.0,Palminópolis,2.0
GO,5216007.0,Panamá,0.0
GO,5216304.0,Paranaiguara,2.0
GO,5216403.0,Paraúna,2.0
GO,5216452.0,Perolândia,2.0
GO,5201207.0,Anhanguera,2.0
GO,5201306.0,Anicuns,2.0
GO,5216809.0,Petrolina de Goiás,2.0
GO,5216908.0,Pilar de Goiás,0.0
GO,5201405.0,Aparecida de Goiânia,2.0
GO,5217104.0,Piracanjuba,2.0
GO,5217203.0,Piranhas,4.0
GO,5217302.0,Pirenópolis,2.0
GO,5217401.0,Pires do Rio,2.0
GO,5217609.0,Planaltina,1.0
GO,5201454.0,Aparecida do Rio Doce,2.0
GO,5201504.0,Aporé,2.0
GO,5201603.0,Araçu,2.0
GO,5218805.0,Rio Verde,2.0
GO,5217708.0,Pontalina,2.0
GO,5208806.0,Goianira,2.0
GO,5218904.0,Rubiataba,2.0
GO,5218003.0,Porangatu,2.0
GO,5218052.0,Porteirão,0.0
GO,5219001.0,Sanclerlândia,2.0
GO,5219100.0,Santa Bárbara de Goiás,1.0
GO,5208905.0,Goiás,4.0
GO,5219209.0,Santa Cruz de Goiás,2.0
GO,5219258.0,Santa Fé de Goiás,0.0
GO,5218102.0,Portelândia,2.0
GO,5218300.0,Posse,3.0
GO,5219308.0,Santa Helena de Goiás,2.0
GO,5209101.0,Goiatuba,2.0
GO,5219357.0,Santa Isabel,2.0
GO,5219407.0,Santa Rita do Araguaia,4.0
GO,5218391.0,Professor Jamil,2.0
GO,5218508.0,Quirinópolis,2.0
GO,5219456.0,Santa Rita do Novo Destino,3.0
GO,5219506.0,Santa Rosa de Goiás,2.0
GO,5219605.0,Santa Tereza de Goiás,3.0
GO,5219704.0,Santa Terezinha de Goiás,3.0
GO,5209150.0,Gouvelândia,2.0
GO,5209200.0,Guapó,2.0
GO,5219712.0,Santo Antônio da Barra,2.0
GO,5219738.0,Santo Antônio de Goiás,1.0
GO,5205497.0,Cidade Ocidental,1.0
GO,5218607.0,Rialma,2.0
GO,5218706.0,Rianápolis,0.0
GO,5219753.0,Santo Antônio do Descoberto,1.0
GO,5205513.0,Cocalzinho de Goiás,1.0
GO,5209291.0,Guaraíta,3.0
GO,5205521.0,Colinas do Sul,3.0
GO,5205703.0,Córrego do Ouro,2.0
GO,5218789.0,Rio Quente,2.0
GO,5219803.0,São Domingos,3.0
GO,5219902.0,São Francisco de Goiás,3.0
GO,5205802.0,Corumbá de Goiás,3.0
GO,5205901.0,Corumbaíba,2.0
GO,5209408.0,Guarani de Goiás,3.0
GO,5209457.0,Guarinos,3.0
GO,5220009.0,São João d'Aliança,1.0
GO,5220058.0,São João da Paraúna,0.0
GO,5206206.0,Cristalina,1.0
GO,5209606.0,Heitoraí,2.0
GO,5209705.0,Hidrolândia,2.0
GO,5220108.0,São Luís de Montes Belos,2.0
GO,5206305.0,Cristianópolis,0.0
GO,5206404.0,Crixás,2.0
GO,5209804.0,Hidrolina,2.0
GO,5209903.0,Iaciara,3.0
GO,5220157.0,São Luiz do Norte,3.0
GO,5220207.0,São Miguel do Araguaia,2.0
GO,5206503.0,Cromínia,2.0
GO,5220264.0,São Miguel do Passa Quatro,2.0
GO,5220280.0,São Patrício,2.0
GO,5201702.0,Aragarças,1.0
GO,5209937.0,Inaciolândia,2.0
GO,5220405.0,São Simão,2.0
GO,5201801.0,Aragoiânia,2.0
GO,5206602.0,Cumari,2.0
GO,5206701.0,Damianópolis,3.0
GO,5220454.0,Senador Canedo,2.0
GO,5202155.0,Araguapaz,2.0
GO,5209952.0,Indiara,2.0
GO,5210000.0,Inhumas,2.0
GO,5202353.0,Arenópolis,2.0
GO,5202502.0,Aruanã,2.0
GO,5206800.0,Damolândia,2.0
GO,5206909.0,Davinópolis,0.0
GO,5207105.0,Diorama,0.0
GO,5220504.0,Serranópolis,3.0
GO,5202601.0,Aurilândia,2.0
GO,5202809.0,Avelinópolis,2.0
GO,5220603.0,Silvânia,2.0
GO,5203104.0,Baliza,4.0
GO,5203203.0,Barro Alto,2.0
GO,5207253.0,Doverlândia,2.0
GO,5207352.0,Edealina,2.0
GO,5220686.0,Simolândia,3.0
GO,5203302.0,Bela Vista de Goiás,2.0
GO,5210109.0,Ipameri,4.0
GO,5220702.0,Sítio d'Abadia,3.0
GO,5221007.0,Taquaral de Goiás,2.0
GO,5221080.0,Teresina de Goiás,3.0
GO,5221197.0,Terezópolis de Goiás,2.0
GO,5203401.0,Bom Jardim de Goiás,4.0
GO,5203500.0,Bom Jesus de Goiás,2.0
GO,5207402.0,Edéia,2.0
GO,5207501.0,Estrela do Norte,2.0
GO,5221304.0,Três Ranchos,2.0
GO,5221403.0,Trindade,2.0
GO,5203559.0,Bonfinópolis,2.0
GO,5210158.0,Ipiranga de Goiás,3.0
GO,5210208.0,Iporá,2.0
GO,5203575.0,Bonópolis,0.0
GO,5203609.0,Brazabrantes,2.0
GO,5203807.0,Britânia,2.0
GO,5207535.0,Faina,3.0
GO,5207600.0,Fazenda Nova,2.0
GO,5203906.0,Buriti Alegre,2.0
GO,5210307.0,Israelândia,2.0
GO,5203939.0,Buriti de Goiás,0.0
GO,5203962.0,Buritinópolis,3.0
GO,5204003.0,Cabeceiras,3.0
GO,5207808.0,Firminópolis,2.0
GO,5204102.0,Cachoeira Alta,2.0
GO,5210406.0,Itaberaí,2.0
GO,5204201.0,Cachoeira de Goiás,0.0
GO,5204250.0,Cachoeira Dourada,2.0
GO,5207907.0,Flores de Goiás,3.0
GO,5204300.0,Caçu,2.0
GO,5210562.0,Itaguari,2.0
GO,5210604.0,Itaguaru,2.0
GO,5204409.0,Caiapônia,2.0
GO,5208004.0,Formosa,1.0
GO,5204508.0,Caldas Novas,2.0
GO,5210802.0,Itajá,2.0
GO,5210901.0,Itapaci,2.0
GO,5204557.0,Caldazinha,2.0
GO,5204607.0,Campestre de Goiás,2.0
GO,5211008.0,Itapirapuã,3.0
GO,5204656.0,Campinaçu,3.0
GO,5204706.0,Campinorte,2.0
GO,5204805.0,Campo Alegre de Goiás,2.0
GO,5204854.0,Campo Limpo de Goiás,3.0
GO,5221452.0,Trombas,3.0
GO,5204904.0,Campos Belos,3.0
GO,5208103.0,Formoso,2.0
GO,5208152.0,Gameleira de Goiás,2.0
GO,5208301.0,Divinópolis de Goiás,3.0
GO,5204953.0,Campos Verdes,3.0
GO,5211206.0,Itapuranga,2.0
GO,5205000.0,Carmo do Rio Verde,2.0
GO,5205059.0,Castelândia,2.0
GO,5205109.0,Catalão,2.0
GO,5208400.0,Goianápolis,2.0
GO,5221502.0,Turvânia,2.0
GO,5221551.0,Turvelândia,2.0
GO,5208509.0,Goiandira,2.0
GO,5208608.0,Goianésia,2.0
GO,5205208.0,Caturaí,2.0
GO,5211305.0,Itarumã,2.0
GO,5205307.0,Cavalcante,3.0
GO,5205406.0,Ceres,2.0
GO,5205455.0,Cezarina,2.0
GO,5221577.0,Uirapuru,0.0
GO,5221601.0,Uruaçu,2.0
GO,5205471.0,Chapadão do Céu,2.0
GO,5221700.0,Uruana,2.0
GO,5221809.0,Urutaí,2.0
GO,5221858.0,Valparaíso de Goiás,1.0
GO,5221908.0,Varjão,2.0
GO,5222005.0,Vianópolis,2.0
GO,5222054.0,Vicentinópolis,2.0
GO,5222203.0,Vila Boa,3.0
GO,5222302.0,Vila Propício,3.0
GO,5211404.0,Itauçu,2.0
GO,5211503.0,Itumbiara,2.0
GO,5211602.0,Ivolândia,2.0
GO,5211701.0,Jandaia,2.0
GO,5211800.0,Jaraguá,2.0
GO,5211909.0,Jataí,2.0
GO,5212006.0,Jaupaci,2.0
GO,5212055.0,Jesúpolis,0.0
GO,5212105.0,Joviânia,2.0
GO,5212204.0,Jussara,2.0
GO,5212253.0,Lagoa Santa,0.0
GO,5212303.0,Leopoldo de Bulhões,3.0
GO,5212501.0,Luziânia,1.0
GO,5212600.0,Mairipotaba,2.0
GO,5212709.0,Mambaí,3.0
GO,5212808.0,Mara Rosa,2.0
GO,5212907.0,Marzagão,0.0
GO,5212956.0,Matrinchã,2.0
GO,5213004.0,Maurilândia,2.0
GO,5213053.0,Mimoso de Goiás,3.0
GO,5213087.0,Minaçu,2.0
GO,5213103.0,Mineiros,1.0
GO,5213400.0,Moiporá,0.0
GO,5213509.0,Monte Alegre de Goiás,3.0
GO,5213707.0,Montes Claros de Goiás,2.0
GO,5213756.0,Montividiu,2.0
GO,5213772.0,Montividiu do Norte,3.0
GO,5213806.0,Morrinhos,2.0
GO,5213855.0,Morro Agudo de Goiás,0.0
GO,5213905.0,Mossâmedes,2.0
GO,5214002.0,Mozarlândia,2.0
GO,5214051.0,Mundo Novo,3.0
GO,5214101.0,Mutunópolis,2.0
MA,2106326.0,Maracaçumé,3.0
MA,2106359.0,Marajá do Sena,1.0
MA,2106375.0,Maranhãozinho,1.0
MA,2106409.0,Mata Roma,3.0
MA,2106508.0,Matinha,1.0
MA,2106607.0,Matões,1.0
MA,2104107.0,Fortaleza dos Nogueiras,3.0
MA,2104206.0,Fortuna,3.0
MA,2106631.0,Matões do Norte,3.0
MA,2106672.0,Milagres do Maranhão,3.0
MA,2104305.0,Godofredo Viana,1.0
MA,2104404.0,Gonçalves Dias,3.0
MA,2104503.0,Governador Archer,1.0
MA,2104552.0,Governador Edison Lobão,3.0
MA,2104602.0,Governador Eugênio Barros,1.0
MA,2104628.0,Governador Luiz Rocha,1.0
MA,2104651.0,Governador Newton Bello,3.0
MA,2104677.0,Governador Nunes Freire,1.0
MA,2104701.0,Graça Aranha,3.0
MA,2104800.0,Grajaú,1.0
MA,2104909.0,Guimarães,3.0
MA,2105005.0,Humberto de Campos,1.0
MA,2105104.0,Icatu,1.0
MA,2105153.0,Igarapé do Meio,1.0
MA,2105203.0,Igarapé Grande,3.0
MA,2105302.0,Imperatriz,3.0
MA,2105351.0,Itaipava do Grajaú,4.0
MA,2105401.0,Itapecuru Mirim,1.0
MA,2105427.0,Itinga do Maranhão,3.0
MA,2105450.0,Jatobá,3.0
MA,2105476.0,Jenipapo dos Vieiras,1.0
MA,2105500.0,João Lisboa,3.0
MA,2105609.0,Joselândia,3.0
MA,2105658.0,Junco do Maranhão,1.0
MA,2105708.0,Lago da Pedra,4.0
MA,2105807.0,Lago do Junco,3.0
MA,2105906.0,Lago Verde,3.0
MA,2105922.0,Lagoa do Mato,1.0
MA,2105948.0,Lago dos Rodrigues,3.0
MA,2105963.0,Lagoa Grande do Maranhão,3.0
MA,2105989.0,Lajeado Novo,1.0
MA,2106003.0,Lima Campos,3.0
MA,2106102.0,Loreto,3.0
MA,2106201.0,Luís Domingues,3.0
MA,2112506.0,Tutóia,1.0
MA,2112605.0,Urbano Santos,1.0
MA,2106300.0,Magalhães de Almeida,3.0
MA,2112704.0,Vargem Grande,1.0
MA,2112803.0,Viana,1.0
MA,2112852.0,Vila Nova dos Martírios,3.0
MA,2112902.0,Vitória do Mearim,1.0
MA,2113009.0,Vitorino Freire,3.0
MA,2102200.0,Buriti,3.0
MA,2102309.0,Buriti Bravo,1.0
MA,2102325.0,Buriticupu,1.0
MA,2114007.0,Zé Doca,1.0
MA,2102358.0,Buritirana,3.0
MA,2102374.0,Cachoeira Grande,3.0
MA,2102408.0,Cajapió,1.0
MA,2102507.0,Cajari,1.0
MA,2100055.0,Açailândia,1.0
MA,2111300.0,São Luís,1.0
MA,2102556.0,Campestre do Maranhão,1.0
MA,2102606.0,Cândido Mendes,1.0
MA,2100105.0,Afonso Cunha,3.0
MA,2102705.0,Cantanhede,1.0
MA,2100154.0,Água Doce do Maranhão,3.0
MA,2100204.0,Alcântara,1.0
MA,2102754.0,Capinzal do Norte,3.0
MA,2102804.0,Carolina,3.0
MA,2100303.0,Aldeias Altas,1.0
MA,2100402.0,Altamira do Maranhão,3.0
MA,2102903.0,Carutapera,1.0
MA,2103000.0,Caxias,1.0
MA,2100436.0,Alto Alegre do Maranhão,3.0
MA,2100477.0,Alto Alegre do Pindaré,1.0
MA,2100501.0,Alto Parnaíba,3.0
MA,2100550.0,Amapá do Maranhão,3.0
MA,2100600.0,Amarante do Maranhão,1.0
MA,2103109.0,Cedral,1.0
MA,2100709.0,Anajatuba,1.0
MA,2103125.0,Central do Maranhão,3.0
MA,2103158.0,Centro do Guilherme,1.0
MA,2100808.0,Anapurus,3.0
MA,2100832.0,Apicum-Açu,1.0
MA,2103174.0,Centro Novo do Maranhão,1.0
MA,2103208.0,Chapadinha,1.0
MA,2100873.0,Araguanã,1.0
MA,2100907.0,Araioses,1.0
MA,2100956.0,Arame,1.0
MA,2111409.0,São Luís Gonzaga do Maranhão,1.0
MA,2103257.0,Cidelândia,1.0
MA,2101004.0,Arari,3.0
MA,2111508.0,São Mateus do Maranhão,1.0
MA,2103307.0,Codó,1.0
MA,2101103.0,Axixá,1.0
MA,2101202.0,Bacabal,1.0
MA,2111532.0,São Pedro da Água Branca,3.0
MA,2111573.0,São Pedro dos Crentes,3.0
MA,2111607.0,São Raimundo das Mangabeiras,3.0
MA,2111631.0,São Raimundo do Doca Bezerra,3.0
MA,2103406.0,Coelho Neto,3.0
MA,2111672.0,São Roberto,3.0
MA,2111706.0,São Vicente Ferrer,1.0
MA,2101251.0,Bacabeira,1.0
MA,2101301.0,Bacuri,1.0
MA,2103505.0,Colinas,1.0
MA,2111722.0,Satubinha,3.0
MA,2111748.0,Senador Alexandre Costa,3.0
MA,2101350.0,Bacurituba,3.0
MA,2103554.0,Conceição do Lago-Açu,1.0
MA,2103604.0,Coroatá,1.0
MA,2111763.0,Senador La Rocque,1.0
MA,2101400.0,Balsas,3.0
MA,2106706.0,Mirador,1.0
MA,2111789.0,Serrano do Maranhão,1.0
MA,2111805.0,Sítio Novo,3.0
MA,2106755.0,Miranda do Norte,3.0
MA,2101509.0,Barão de Grajaú,1.0
MA,2101608.0,Barra do Corda,1.0
MA,2106805.0,Mirinzal,1.0
MA,2103703.0,Cururupu,1.0
MA,2106904.0,Monção,1.0
MA,2107001.0,Montes Altos,3.0
MA,2107100.0,Morros,1.0
MA,2111904.0,Sucupira do Norte,3.0
MA,2107209.0,Nina Rodrigues,1.0
MA,2107258.0,Nova Colinas,3.0
MA,2107308.0,Nova Iorque,1.0
MA,2107357.0,Nova Olinda do Maranhão,1.0
MA,2103752.0,Davinópolis,3.0
MA,2103802.0,Dom Pedro,4.0
MA,2107407.0,Olho d'Água das Cunhãs,3.0
MA,2101707.0,Barreirinhas,1.0
MA,2107456.0,Olinda Nova do Maranhão,3.0
MA,2107506.0,Paço do Lumiar,1.0
MA,2111953.0,Sucupira do Riachão,3.0
MA,2112001.0,Tasso Fragoso,3.0
MA,2101731.0,Belágua,1.0
MA,2101772.0,Bela Vista do Maranhão,3.0
MA,2103901.0,Duque Bacelar,3.0
MA,2104008.0,Esperantinópolis,4.0
MA,2107605.0,Palmeirândia,1.0
MA,2101806.0,Benedito Leite,3.0
MA,2101905.0,Bequimão,3.0
MA,2101939.0,Bernardo do Mearim,3.0
MA,2107704.0,Paraibano,1.0
MA,2107803.0,Parnarama,3.0
MA,2112100.0,Timbiras,1.0
MA,2112209.0,Timon,1.0
MA,2107902.0,Passagem Franca,3.0
MA,2101970.0,Boa Vista do Gurupi,3.0
MA,2108009.0,Pastos Bons,3.0
MA,2104057.0,Estreito,4.0
MA,2108058.0,Paulino Neves,1.0
MA,2108108.0,Paulo Ramos,3.0
MA,2102002.0,Bom Jardim,1.0
MA,2102036.0,Bom Jesus das Selvas,1.0
MA,2108207.0,Pedreiras,1.0
MA,2108256.0,Pedro do Rosário,1.0
MA,2102077.0,Bom Lugar,3.0
MA,2108306.0,Penalva,1.0
MA,2104073.0,Feira Nova do Maranhão,3.0
MA,2102101.0,Brejo,3.0
MA,2108405.0,Peri Mirim,3.0
MA,2108454.0,Peritoró,3.0
MA,2102150.0,Brejo de Areia,3.0
MA,2109007.0,Porto Franco,3.0
MA,2104081.0,Fernando Falcão,1.0
MA,2104099.0,Formosa da Serra Negra,3.0
MA,2108504.0,Pindaré-Mirim,1.0
MA,2109056.0,Porto Rico do Maranhão,3.0
MA,2109106.0,Presidente Dutra,3.0
MA,2108603.0,Pinheiro,1.0
MA,2112233.0,Trizidela do Vale,3.0
MA,2109205.0,Presidente Juscelino,1.0
MA,2112274.0,Tufilândia,3.0
MA,2112308.0,Tuntum,1.0
MA,2112407.0,Turiaçu,1.0
MA,2109239.0,Presidente Médici,1.0
MA,2109270.0,Presidente Sarney,3.0
MA,2112456.0,Turilândia,1.0
MA,2108702.0,Pio XII,3.0
MA,2109304.0,Presidente Vargas,1.0
MA,2109403.0,Primeira Cruz,1.0
MA,2108801.0,Pirapemas,1.0
MA,2108900.0,Poção de Pedras,1.0
MA,2109452.0,Raposa,1.0
MA,2109502.0,Riachão,3.0
MA,2109551.0,Ribamar Fiquene,3.0
MA,2109601.0,Rosário,1.0
MA,2109700.0,Sambaíba,3.0
MA,2109759.0,Santa Filomena do Maranhão,3.0
MA,2109809.0,Santa Helena,1.0
MA,2109908.0,Santa Inês,1.0
MA,2110005.0,Santa Luzia,1.0
MA,2110039.0,Santa Luzia do Paruá,3.0
MA,2110104.0,Santa Quitéria do Maranhão,3.0
MA,2110203.0,Santa Rita,1.0
MA,2110237.0,Santana do Maranhão,3.0
MA,2110278.0,Santo Amaro do Maranhão,1.0
MA,2110302.0,Santo Antônio dos Lopes,3.0
MA,2110401.0,São Benedito do Rio Preto,4.0
MA,2110500.0,São Bento,1.0
MA,2110609.0,São Bernardo,3.0
MA,2110658.0,São Domingos do Azeitão,3.0
MA,2110708.0,São Domingos do Maranhão,3.0
MA,2110807.0,São Félix de Balsas,3.0
MA,2110856.0,São Francisco do Brejão,3.0
MA,2110906.0,São Francisco do Maranhão,3.0
MA,2111003.0,São João Batista,1.0
MA,2111029.0,São João do Carú,1.0
MA,2111052.0,São João do Paraíso,1.0
MA,2111078.0,São João do Soter,1.0
MA,2111102.0,São João dos Patos,1.0
MA,2111201.0,São José de Ribamar,1.0
MA,2111250.0,São José dos Basílios,1.0
MG,3131901.0,Itabirito,2.0
MG,3132008.0,Itacambira,3.0
MG,3132107.0,Itacarambi,3.0
MG,3132206.0,Itaguara,2.0
MG,3132305.0,Itaipé,3.0
MG,3132404.0,Itajubá,2.0
MG,3132503.0,Itamarandiba,3.0
MG,3132602.0,Itamarati de Minas,2.0
