UF,cod_UF,municipio,cod_municipio
MT,51.0,Nova Xavantina,5106257
SP,35.0,Novais,3533254
TO,17.0,Novo Acordo,1715101
AM,13.0,Novo Airão,1303205
TO,17.0,Novo Alegre,1715150
AM,13.0,Novo Aripuanã,1303304
RS,43.0,Novo Barreiro,4313490
GO,52.0,Novo Brasil,5215207
RS,43.0,Novo Cabrais,4313391
MG,31.0,Novo Cruzeiro,3145307
GO,52.0,Novo Gama,5215231
RS,43.0,Novo Hamburgo,4313409
SP,35.0,Novo Horizonte,3533502
SC,42.0,Novo Horizonte,4211652
BA,29.0,Novo Horizonte,2923035
MT,51.0,Novo Horizonte do Norte,5106273
RO,11.0,Novo Horizonte do Oeste,1100502
MS,50.0,Novo Horizonte do Sul,5006259
PR,41.0,Novo Itacolomi,4117297
TO,17.0,Novo Jardim,1715259
AL,27.0,Novo Lino,2705606
RS,43.0,Novo Machado,4313425
MT,51.0,Novo Mundo,5106265
CE,23.0,Novo Oriente,2309409
MG,31.0,Novo Oriente de Minas,3145356
PI,22.0,Novo Oriente do Piauí,2206902
GO,52.0,Novo Planalto,5215256
PA,15.0,Novo Progresso,1505031
PA,15.0,Novo Repartimento,1505064
PI,22.0,Novo Santo Antônio,2206951
MT,51.0,Novo Santo Antônio,5106315
MT,51.0,Novo São Joaquim,5106281
RS,43.0,Novo Tiradentes,4313441
BA,29.0,Novo Triunfo,2923050
RS,43.0,Novo Xingu,4313466
MG,31.0,Novorizonte,3145372
SP,35.0,Nuporanga,3533601
PA,15.0,Óbidos,1505106
CE,23.0,Ocara,2309458
SP,35.0,Ocauçu,3533700
PI,22.0,Oeiras,2207009
PA,15.0,Oeiras do Pará,1505205
AP,16.0,Oiapoque,1600501
MG,31.0,Olaria,3145406
SP,35.0,Óleo,3533809
PB,25.0,Olho d'Água,2510402
MA,21.0,Olho d'Água das Cunhãs,2107407
AL,27.0,Olho d'Água das Flores,2705705
RN,24.0,Olho d'Água do Borges,2408409
AL,27.0,Olho d'Água do Casado,2705804
PI,22.0,Olho D'Água do Piauí,2207108
AL,27.0,Olho d'Água Grande,2705903
MG,31.0,Olhos-d'Água,3145455
SP,35.0,Olímpia,3533908
MG,31.0,Olímpio Noronha,3145505
PE,26.0,Olinda,2609600
MA,21.0,Olinda Nova do Maranhão,2107456
BA,29.0,Olindina,2923100
PB,25.0,Olivedos,2510501
MG,31.0,Oliveira,3145604
TO,17.0,Oliveira de Fátima,1715507
BA,29.0,Oliveira dos Brejinhos,2923209
MG,31.0,Oliveira Fortes,3145703
AL,27.0,Olivença,2706000
MG,31.0,Onça de Pitangui,3145802
SP,35.0,Onda Verde,3534005
MG,31.0,Oratórios,3145851
SP,35.0,Oriente,3534104
SP,35.0,Orindiúva,3534203
PA,15.0,Oriximiná,1505304
MG,31.0,Orizânia,3145877
GO,52.0,Orizona,5215306
SP,35.0,Orlândia,3534302
SC,42.0,Orleans,4211702
PE,26.0,Orobó,2609709
PE,26.0,Orocó,2609808
CE,23.0,Orós,2309508
PR,41.0,Ortigueira,4117305
SP,35.0,Osasco,3534401
SP,35.0,Oscar Bressane,3534500
RS,43.0,Osório,4313508
SP,35.0,Osvaldo Cruz,3534609
SC,42.0,Otacílio Costa,4211751
PA,15.0,Ourém,1505403
BA,29.0,Ouriçangas,2923308
PE,26.0,Ouricuri,2609907
PA,15.0,Ourilândia do Norte,1505437
SP,35.0,Ourinhos,3534708
PR,41.0,Ourizona,4117404
SC,42.0,Ouro,4211801
RN,24.0,Ouro Branco,2408508
AL,27.0,Ouro Branco,2706109
MG,31.0,Ouro Branco,3145901
MG,31.0,Ouro Fino,3146008
MG,31.0,Ouro Preto,3146107
RO,11.0,Ouro Preto do Oeste,1100155
PB,25.0,Ouro Velho,2510600
SC,42.0,Ouro Verde,4211850
SP,35.0,Ouro Verde,3534807
GO,52.0,Ouro Verde de Goiás,5215405
MG,31.0,Ouro Verde de Minas,3146206
PR,41.0,Ouro Verde do Oeste,4117453
SP,35.0,Ouroeste,3534757
BA,29.0,Ourolândia,2923357
GO,52.0,Ouvidor,5215504
SP,35.0,Pacaembu,3534906
PA,15.0,Pacajá,1505486
CE,23.0,Pacajus,2309607
RR,14.0,Pacaraima,1400456
CE,23.0,Pacatuba,2309706
SE,28.0,Pacatuba,2804904
MA,21.0,Paço do Lumiar,2107506
CE,23.0,Pacoti,2309805
CE,23.0,Pacujá,2309904
GO,52.0,Padre Bernardo,5215603
MG,31.0,Padre Carvalho,3146255
PI,22.0,Padre Marcos,2207207
MG,31.0,Padre Paraíso,3146305
PI,22.0,Paes Landim,2207306
MG,31.0,Pai Pedro,3146552
SC,42.0,Paial,4211876
PR,41.0,Paiçandu,4117503
RS,43.0,Paim Filho,4313607
MG,31.0,Paineiras,3146404
SC,42.0,Painel,4211892
MG,31.0,Pains,3146503
MG,31.0,Paiva,3146602
PI,22.0,Pajeú do Piauí,2207355
AL,27.0,Palestina,2706208
SP,35.0,Palestina,3535002
GO,52.0,Palestina de Goiás,5215652
PA,15.0,Palestina do Pará,1505494
CE,23.0,Palhano,2310001
SC,42.0,Palhoça,4211900
MG,31.0,Palma,3146701
SC,42.0,Palma Sola,4212007
CE,23.0,Palmácia,2310100
PE,26.0,Palmares,2610004
RS,43.0,Palmares do Sul,4313656
SP,35.0,Palmares Paulista,3535101
PR,41.0,Palmas,4117602
TO,17.0,Palmas,1721000
BA,29.0,Palmas de Monte Alto,2923407
PR,41.0,Palmeira,4117701
SC,42.0,Palmeira,4212056
RS,43.0,Palmeira das Missões,4313706
PI,22.0,Palmeira do Piauí,2207405
SP,35.0,Palmeira d'Oeste,3535200
AL,27.0,Palmeira dos Índios,2706307
PI,22.0,Palmeirais,2207504
MA,21.0,Palmeirândia,2107605
TO,17.0,Palmeirante,1715705
BA,29.0,Palmeiras,2923506
GO,52.0,Palmeiras de Goiás,5215702
TO,17.0,Palmeiras do Tocantins,1713809
PE,26.0,Palmeirina,2610103
TO,17.0,Palmeirópolis,1715754
GO,52.0,Palmelo,5215801
GO,52.0,Palminópolis,5215900
SP,35.0,Palmital,3535309
PR,41.0,Palmital,4117800
RS,43.0,Palmitinho,4313805
SC,42.0,Palmitos,4212106
MG,31.0,Palmópolis,3146750
PR,41.0,Palotina,4117909
GO,52.0,Panamá,5216007
RS,43.0,Panambi,4313904
ES,32.0,Pancas,3204005
PE,26.0,Panelas,2610202
SP,35.0,Panorama,3535408
RS,43.0,Pantano Grande,4313953
AL,27.0,Pão de Açúcar,2706406
MG,31.0,Papagaios,3146909
SC,42.0,Papanduva,4212205
PI,22.0,Paquetá,2207553
MG,31.0,Pará de Minas,3147105
RJ,33.0,Paracambi,3303609
MG,31.0,Paracatu,3147006
CE,23.0,Paracuru,2310209
PA,15.0,Paragominas,1505502
MG,31.0,Paraguaçu,3147204
SP,35.0,Paraguaçu Paulista,3535507
RS,43.0,Paraí,4314001
RJ,33.0,Paraíba do Sul,3303708
MA,21.0,Paraibano,2107704
SP,35.0,Paraibuna,3535606
CE,23.0,Paraipaba,2310258
SP,35.0,Paraíso,3535705
SC,42.0,Paraíso,4212239
MS,50.0,Paraíso das Águas,5006275
PR,41.0,Paraíso do Norte,4118006
RS,43.0,Paraíso do Sul,4314027
TO,17.0,Paraíso do Tocantins,1716109
MG,31.0,Paraisópolis,3147303
CE,23.0,Parambu,2310308
BA,29.0,Paramirim,2923605
CE,23.0,Paramoti,2310407
RN,24.0,Paraná,2408607
TO,17.0,Paranã,1716208
PR,41.0,Paranacity,4118105
PR,41.0,Paranaguá,4118204
MS,50.0,Paranaíba,5006309
GO,52.0,Paranaiguara,5216304
MT,51.0,Paranaíta,5106299
SP,35.0,Paranapanema,3535804
PR,41.0,Paranapoema,4118303
SP,35.0,Paranapuã,3535903
PE,26.0,Paranatama,2610301
MT,51.0,Paranatinga,5106307
PR,41.0,Paranavaí,4118402
MS,50.0,Paranhos,5006358
MG,31.0,Paraopeba,3147402
SP,35.0,Parapuã,3536000
PB,25.0,Parari,2510659
BA,29.0,Paratinga,2923704
RJ,33.0,Paraty,3303807
RN,24.0,Paraú,2408706
PA,15.0,Parauapebas,1505536
GO,52.0,Paraúna,5216403
RN,24.0,Parazinho,2408805
SP,35.0,Pardinho,3536109
RS,43.0,Pareci Novo,4314035
RO,11.0,Parecis,1101450
RN,24.0,Parelhas,2408904
AL,27.0,Pariconha,2706422
AM,13.0,Parintins,1303403
BA,29.0,Paripiranga,2923803
AL,27.0,Paripueira,2706448
SP,35.0,Pariquera-Açu,3536208
SP,35.0,Parisi,3536257
PI,22.0,Parnaguá,2207603
PI,22.0,Parnaíba,2207702
RN,24.0,Parnamirim,2403251
PE,26.0,Parnamirim,2610400
MA,21.0,Parnarama,2107803
RS,43.0,Parobé,4314050
RN,24.0,Passa e Fica,2409100
MG,31.0,Passa Quatro,3147600
RS,43.0,Passa Sete,4314068
MG,31.0,Passa Tempo,3147709
MG,31.0,Passa Vinte,3147808
MG,31.0,Passabém,3147501
RN,24.0,Passagem,2409209
PB,25.0,Passagem,2510709
MA,21.0,Passagem Franca,2107902
PI,22.0,Passagem Franca do Piauí,2207751
PE,26.0,Passira,2610509
AL,27.0,Passo de Camaragibe,2706505
SC,42.0,Passo de Torres,4212254
RS,43.0,Passo do Sobrado,4314076
RS,43.0,Passo Fundo,4314100
MG,31.0,Passos,3147907
SC,42.0,Passos Maia,4212270
MA,21.0,Pastos Bons,2108009
MG,31.0,Patis,3147956
PR,41.0,Pato Bragado,4118451
PR,41.0,Pato Branco,4118501
PB,25.0,Patos,2510808
MG,31.0,Patos de Minas,3148004
PI,22.0,Patos do Piauí,2207777
MG,31.0,Patrocínio,3148103
MG,31.0,Patrocínio do Muriaé,3148202
SP,35.0,Patrocínio Paulista,3536307
RN,24.0,Patu,2409308
RJ,33.0,Paty do Alferes,3303856
BA,29.0,Pau Brasil,2923902
PA,15.0,Pau D'Arco,1505551
TO,17.0,Pau D'Arco,1716307
PI,22.0,Pau D'Arco do Piauí,2207793
RN,24.0,Pau dos Ferros,2409407
PE,26.0,Paudalho,2610608
AM,13.0,Pauini,1303502
MG,31.0,Paula Cândido,3148301
PR,41.0,Paula Freitas,4118600
SP,35.0,Paulicéia,3536406
SP,35.0,Paulínia,3536505
MA,21.0,Paulino Neves,2108058
PE,26.0,Paulista,2610707
PB,25.0,Paulista,2510907
PI,22.0,Paulistana,2207801
SP,35.0,Paulistânia,3536570
MG,31.0,Paulistas,3148400
BA,29.0,Paulo Afonso,2924009
RS,43.0,Paulo Bento,4314134
SP,35.0,Paulo de Faria,3536604
PR,41.0,Paulo Frontin,4118709
AL,27.0,Paulo Jacinto,2706604
SC,42.0,Paulo Lopes,4212304
MA,21.0,Paulo Ramos,2108108
MG,31.0,Pavão,3148509
RS,43.0,Paverama,4314159
PI,22.0,Pavussu,2207850
BA,29.0,Pé de Serra,2924058
PR,41.0,Peabiru,4118808
MG,31.0,Peçanha,3148608
SP,35.0,Pederneiras,3536703
PE,26.0,Pedra,2610806
MG,31.0,Pedra Azul,3148707
SP,35.0,Pedra Bela,3536802
MG,31.0,Pedra Bonita,3148756
PB,25.0,Pedra Branca,2511004
CE,23.0,Pedra Branca,2310506
AP,16.0,Pedra Branca do Amapari,1600154
MG,31.0,Pedra do Anta,3148806
MG,31.0,Pedra do Indaiá,3148905
MG,31.0,Pedra Dourada,3149002
RN,24.0,Pedra Grande,2409506
PB,25.0,Pedra Lavrada,2511103
SE,28.0,Pedra Mole,2805000
RN,24.0,Pedra Preta,2409605
MT,51.0,Pedra Preta,5106372
MG,31.0,Pedralva,3149101
SP,35.0,Pedranópolis,3536901
BA,29.0,Pedrão,2924108
RS,43.0,Pedras Altas,4314175
PB,25.0,Pedras de Fogo,2511202
MG,31.0,Pedras de Maria da Cruz,3149150
SC,42.0,Pedras Grandes,4212403
SP,35.0,Pedregulho,3537008
SP,35.0,Pedreira,3537107
MA,21.0,Pedreiras,2108207
SE,28.0,Pedrinhas,2805109
SP,35.0,Pedrinhas Paulista,3537156
MG,31.0,Pedrinópolis,3149200
TO,17.0,Pedro Afonso,1716505
BA,29.0,Pedro Alexandre,2924207
RN,24.0,Pedro Avelino,2409704
ES,32.0,Pedro Canário,3204054
SP,35.0,Pedro de Toledo,3537206
MA,21.0,Pedro do Rosário,2108256
MS,50.0,Pedro Gomes,5006408
PI,22.0,Pedro II,2207900
PI,22.0,Pedro Laurentino,2207934
MG,31.0,Pedro Leopoldo,3149309
RS,43.0,Pedro Osório,4314209
PB,25.0,Pedro Régis,2512721
MG,31.0,Pedro Teixeira,3149408
RN,24.0,Pedro Velho,2409803
TO,17.0,Peixe,1716604
PA,15.0,Peixe-Boi,1505601
MT,51.0,Peixoto de Azevedo,5106422
RS,43.0,Pejuçara,4314308
RS,43.0,Pelotas,4314407
CE,23.0,Penaforte,2310605
MA,21.0,Penalva,2108306
SP,35.0,Penápolis,3537305
RN,24.0,Pendências,2409902
AL,27.0,Penedo,2706703
SC,42.0,Penha,4212502
CE,23.0,Pentecoste,2310704
MG,31.0,Pequeri,3149507
MG,31.0,Pequi,3149606
TO,17.0,Pequizeiro,1716653
MG,31.0,Perdigão,3149705
MG,31.0,Perdizes,3149804
MG,31.0,Perdões,3149903
SP,35.0,Pereira Barreto,3537404
SP,35.0,Pereiras,3537503
CE,23.0,Pereiro,2310803
MA,21.0,Peri Mirim,2108405
MG,31.0,Periquito,3149952
SC,42.0,Peritiba,4212601
MA,21.0,Peritoró,2108454
PR,41.0,Perobal,4118857
PR,41.0,Pérola,4118907
PR,41.0,Pérola d'Oeste,4119004
GO,52.0,Perolândia,5216452
SP,35.0,Peruíbe,3537602
MG,31.0,Pescador,3150000
SC,42.0,Pescaria Brava,4212650
PE,26.0,Pesqueira,2610905
PE,26.0,Petrolândia,2611002
SC,42.0,Petrolândia,4212700
PE,26.0,Petrolina,2611101
GO,52.0,Petrolina de Goiás,5216809
RJ,33.0,Petrópolis,3303906
AL,27.0,Piaçabuçu,2706802
SP,35.0,Piacatu,3537701
PB,25.0,Piancó,2511301
BA,29.0,Piatã,2924306
MG,31.0,Piau,3150109
RS,43.0,Picada Café,4314423
PA,15.0,Piçarra,1505635
PI,22.0,Picos,2208007
PB,25.0,Picuí,2511400
SP,35.0,Piedade,3537800
MG,31.0,Piedade de Caratinga,3150158
MG,31.0,Piedade de Ponte Nova,3150208
MG,31.0,Piedade do Rio Grande,3150307
MG,31.0,Piedade dos Gerais,3150406
PR,41.0,Piên,4119103
BA,29.0,Pilão Arcado,2924405
AL,27.0,Pilar,2706901
PB,25.0,Pilar,2511509
GO,52.0,Pilar de Goiás,5216908
SP,35.0,Pilar do Sul,3537909
PB,25.0,Pilões,2511608
RN,24.0,Pilões,2410009
PB,25.0,Pilõezinhos,2511707
MG,31.0,Pimenta,3150505
RO,11.0,Pimenta Bueno,1100189
PI,22.0,Pimenteiras,2208106
RO,11.0,Pimenteiras do Oeste,1101468
BA,29.0,Pindaí,2924504
SP,35.0,Pindamonhangaba,3538006
MA,21.0,Pindaré-Mirim,2108504
AL,27.0,Pindoba,2707008
BA,29.0,Pindobaçu,2924603
SP,35.0,Pindorama,3538105
TO,17.0,Pindorama do Tocantins,1717008
CE,23.0,Pindoretama,2310852
MG,31.0,Pingo-d'Água,3150539
PR,41.0,Pinhais,4119152
RS,43.0,Pinhal,4314456
RS,43.0,Pinhal da Serra,4314464
PR,41.0,Pinhal de São Bento,4119251
RS,43.0,Pinhal Grande,4314472
PR,41.0,Pinhalão,4119202
SP,35.0,Pinhalzinho,3538204
SC,42.0,Pinhalzinho,4212908
PR,41.0,Pinhão,4119301
SE,28.0,Pinhão,2805208
RJ,33.0,Pinheiral,3303955
RS,43.0,Pinheirinho do Vale,4314498
MA,21.0,Pinheiro,2108603
RS,43.0,Pinheiro Machado,4314506
SC,42.0,Pinheiro Preto,4213005
ES,32.0,Pinheiros,3204104
BA,29.0,Pintadas,2924652
RS,43.0,Pinto Bandeira,4314548
MG,31.0,Pintópolis,3150570
PI,22.0,Pio IX,2208205
MA,21.0,Pio XII,2108702
SP,35.0,Piquerobi,3538303
CE,23.0,Piquet Carneiro,2310902
SP,35.0,Piquete,3538501
SP,35.0,Piracaia,3538600
GO,52.0,Piracanjuba,5217104
MG,31.0,Piracema,3150604
SP,35.0,Piracicaba,3538709
PI,22.0,Piracuruca,2208304
RJ,33.0,Piraí,3304003
BA,29.0,Piraí do Norte,2924678
PR,41.0,Piraí do Sul,4119400
SP,35.0,Piraju,3538808
MG,31.0,Pirajuba,3150703
SP,35.0,Pirajuí,3538907
SE,28.0,Pirambu,2805307
MG,31.0,Piranga,3150802
SP,35.0,Pirangi,3539004
MG,31.0,Piranguçu,3150901
MG,31.0,Piranguinho,3151008
AL,27.0,Piranhas,2707107
GO,52.0,Piranhas,5217203
MA,21.0,Pirapemas,2108801
MG,31.0,Pirapetinga,3151107
RS,43.0,Pirapó,4314555
MG,31.0,Pirapora,3151206
SP,35.0,Pirapora do Bom Jesus,3539103
SP,35.0,Pirapozinho,3539202
PR,41.0,Piraquara,4119509
TO,17.0,Piraquê,1717206
SP,35.0,Pirassununga,3539301
RS,43.0,Piratini,4314605
SP,35.0,Piratininga,3539400
SC,42.0,Piratuba,4213104
MG,31.0,Piraúba,3151305
GO,52.0,Pirenópolis,5217302
GO,52.0,Pires do Rio,5217401
CE,23.0,Pires Ferreira,2310951
BA,29.0,Piripá,2924702
PI,22.0,Piripiri,2208403
BA,29.0,Piritiba,2924801
PB,25.0,Pirpirituba,2511806
PR,41.0,Pitanga,4119608
PR,41.0,Pitangueiras,4119657
SP,35.0,Pitangueiras,3539509
MG,31.0,Pitangui,3151404
PB,25.0,Pitimbu,2511905
TO,17.0,Pium,1717503
ES,32.0,Piúma,3204203
MG,31.0,Piumhi,3151503
PA,15.0,Placas,1505650
AC,12.0,Plácido de Castro,1200385
GO,52.0,Planaltina,5217609
PR,41.0,Planaltina do Paraná,4119707
BA,29.0,Planaltino,2924900
BA,29.0,Planalto,2925006
PR,41.0,Planalto,4119806
SP,35.0,Planalto,3539608
RS,43.0,Planalto,4314704
SC,42.0,Planalto Alegre,4213153
MT,51.0,Planalto da Serra,5106455
MG,31.0,Planura,3151602
SP,35.0,Platina,3539707
SP,35.0,Poá,3539806
PE,26.0,Poção,2611200
MA,21.0,Poção de Pedras,2108900
PB,25.0,Pocinhos,2512002
RN,24.0,Poço Branco,2410108
PB,25.0,Poço Dantas,2512036
RS,43.0,Poço das Antas,4314753
AL,27.0,Poço das Trincheiras,2707206
PB,25.0,Poço de José de Moura,2512077
MG,31.0,Poço Fundo,3151701
SE,28.0,Poço Redondo,2805406
SE,28.0,Poço Verde,2805505
BA,29.0,Poções,2925105
MT,51.0,Poconé,5106505
MG,31.0,Poços de Caldas,3151800
MG,31.0,Pocrane,3151909
BA,29.0,Pojuca,2925204
SP,35.0,Poloni,3539905
PB,25.0,Pombal,2512101
PE,26.0,Pombos,2611309
SC,42.0,Pomerode,4213203
SP,35.0,Pompéia,3540002
MG,31.0,Pompéu,3152006
SP,35.0,Pongaí,3540101
PA,15.0,Ponta de Pedras,1505700
PR,41.0,Ponta Grossa,4119905
MS,50.0,Ponta Porã,5006606
SP,35.0,Pontal,3540200
MT,51.0,Pontal do Araguaia,5106653
PR,41.0,Pontal do Paraná,4119954
GO,52.0,Pontalina,5217708
SP,35.0,Pontalinda,3540259
RS,43.0,Pontão,4314779
SC,42.0,Ponte Alta,4213302
TO,17.0,Ponte Alta do Bom Jesus,1717800
SC,42.0,Ponte Alta do Norte,4213351
TO,17.0,Ponte Alta do Tocantins,1717909
MT,51.0,Ponte Branca,5106703
MG,31.0,Ponte Nova,3152105
RS,43.0,Ponte Preta,4314787
SC,42.0,Ponte Serrada,4213401
MT,51.0,Pontes e Lacerda,5106752
SP,35.0,Pontes Gestal,3540309
ES,32.0,Ponto Belo,3204252
MG,31.0,Ponto Chique,3152131
MG,31.0,Ponto dos Volantes,3152170
BA,29.0,Ponto Novo,2925253
SP,35.0,Populina,3540408
CE,23.0,Poranga,2311009
SP,35.0,Porangaba,3540507
GO,52.0,Porangatu,5218003
RJ,33.0,Porciúncula,3304102
PR,41.0,Porecatu,4120002
RN,24.0,Portalegre,2410207
RS,43.0,Portão,4314803
GO,52.0,Porteirão,5218052
CE,23.0,Porteiras,2311108
MG,31.0,Porteirinha,3152204
PA,15.0,Portel,1505809
GO,52.0,Portelândia,5218102
PI,22.0,Porto,2208502
AC,12.0,Porto Acre,1200807
RS,43.0,Porto Alegre,4314902
MT,51.0,Porto Alegre do Norte,5106778
PI,22.0,Porto Alegre do Piauí,2208551
TO,17.0,Porto Alegre do Tocantins,1718006
PR,41.0,Porto Amazonas,4120101
PR,41.0,Porto Barreiro,4120150
SC,42.0,Porto Belo,4213500
AL,27.0,Porto Calvo,2707305
SE,28.0,Porto da Folha,2805604
PA,15.0,Porto de Moz,1505908
AL,27.0,Porto de Pedras,2707404
RN,24.0,Porto do Mangue,2410256
MT,51.0,Porto dos Gaúchos,5106802
MT,51.0,Porto Esperidião,5106828
MT,51.0,Porto Estrela,5106851
SP,35.0,Porto Feliz,3540606
SP,35.0,Porto Ferreira,3540705
MG,31.0,Porto Firme,3152303
MA,21.0,Porto Franco,2109007
AP,16.0,Porto Grande,1600535
RS,43.0,Porto Lucena,4315008
RS,43.0,Porto Mauá,4315057
MS,50.0,Porto Murtinho,5006903
TO,17.0,Porto Nacional,1718204
RJ,33.0,Porto Real,3304110
AL,27.0,Porto Real do Colégio,2707503
PR,41.0,Porto Rico,4120200
MA,21.0,Porto Rico do Maranhão,2109056
BA,29.0,Porto Seguro,2925303
SC,42.0,Porto União,4213609
RO,11.0,Porto Velho,1100205
RS,43.0,Porto Vera Cruz,4315073
PR,41.0,Porto Vitória,4120309
AC,12.0,Porto Walter,1200393
RS,43.0,Porto Xavier,4315107
GO,52.0,Posse,5218300
MG,31.0,Poté,3152402
CE,23.0,Potengi,2311207
SP,35.0,Potim,3540754
BA,29.0,Potiraguá,2925402
SP,35.0,Potirendaba,3540804
CE,23.0,Potiretama,2311231
MG,31.0,Pouso Alegre,3152501
MG,31.0,Pouso Alto,3152600
RS,43.0,Pouso Novo,4315131
SC,42.0,Pouso Redondo,4213708
MT,51.0,Poxoréu,5107008
SP,35.0,Pracinha,3540853
AP,16.0,Pracuúba,1600550
BA,29.0,Prado,2925501
PR,41.0,Prado Ferreira,4120333
SP,35.0,Pradópolis,3540903
MG,31.0,Prados,3152709
SP,35.0,Praia Grande,3541000
SC,42.0,Praia Grande,4213807
TO,17.0,Praia Norte,1718303
PA,15.0,Prainha,1506005
PR,41.0,Pranchita,4120358
PB,25.0,Prata,2512200
MG,31.0,Prata,3152808
PI,22.0,Prata do Piauí,2208601
SP,35.0,Pratânia,3541059
MG,31.0,Pratápolis,3152907
MG,31.0,Pratinha,3153004
SP,35.0,Presidente Alves,3541109
SP,35.0,Presidente Bernardes,3541208
MG,31.0,Presidente Bernardes,3153103
SC,42.0,Presidente Castello Branco,4213906
PR,41.0,Presidente Castelo Branco,4120408
BA,29.0,Presidente Dutra,2925600
MA,21.0,Presidente Dutra,2109106
SP,35.0,Presidente Epitácio,3541307
AM,13.0,Presidente Figueiredo,1303536
SC,42.0,Presidente Getúlio,4214003
BA,29.0,Presidente Jânio Quadros,2925709
MG,31.0,Presidente Juscelino,3153202
MA,21.0,Presidente Juscelino,2109205
TO,17.0,Presidente Kennedy,1718402
ES,32.0,Presidente Kennedy,3204302
MG,31.0,Presidente Kubitschek,3153301
RS,43.0,Presidente Lucena,4315149
RO,11.0,Presidente Médici,1100254
MA,21.0,Presidente Médici,2109239
SC,42.0,Presidente Nereu,4214102
MG,31.0,Presidente Olegário,3153400
SP,35.0,Presidente Prudente,3541406
MA,21.0,Presidente Sarney,2109270
BA,29.0,Presidente Tancredo Neves,2925758
MA,21.0,Presidente Vargas,2109304
SP,35.0,Presidente Venceslau,3541505
PE,26.0,Primavera,2611408
PA,15.0,Primavera,1506104
RO,11.0,Primavera de Rondônia,1101476
MT,51.0,Primavera do Leste,5107040
MA,21.0,Primeira Cruz,2109403
PR,41.0,Primeiro de Maio,4120507
SC,42.0,Princesa,4214151
PB,25.0,Princesa Isabel,2512309
GO,52.0,Professor Jamil,5218391
RS,43.0,Progresso,4315156
SP,35.0,Promissão,3541604
SE,28.0,Propriá,2805703
RS,43.0,Protásio Alves,4315172
MG,31.0,Prudente de Morais,3153608
PR,41.0,Prudentópolis,4120606
TO,17.0,Pugmil,1718451
RN,24.0,Pureza,2410405
RS,43.0,Putinga,4315206
PB,25.0,Puxinanã,2512408
SP,35.0,Quadra,3541653
RS,43.0,Quaraí,4315305
MG,31.0,Quartel Geral,3153707
PR,41.0,Quarto Centenário,4120655
SP,35.0,Quatá,3541703
PR,41.0,Quatiguá,4120705
PA,15.0,Quatipuru,1506112
RJ,33.0,Quatis,3304128
PR,41.0,Quatro Barras,4120804
RS,43.0,Quatro Irmãos,4315313
PR,41.0,Quatro Pontes,4120853
AL,27.0,Quebrangulo,2707602
PR,41.0,Quedas do Iguaçu,4120903
PI,22.0,Queimada Nova,2208650
PB,25.0,Queimadas,2512507
BA,29.0,Queimadas,2925808
RJ,33.0,Queimados,3304144
SP,35.0,Queiroz,3541802
SP,35.0,Queluz,3541901
MG,31.0,Queluzito,3153806
MT,51.0,Querência,5107065
PR,41.0,Querência do Norte,4121000
RS,43.0,Quevedos,4315321
BA,29.0,Quijingue,2925907
SC,42.0,Quilombo,4214201
PR,41.0,Quinta do Sol,4121109
SP,35.0,Quintana,3542008
RS,43.0,Quinze de Novembro,4315354
PE,26.0,Quipapá,2611507
GO,52.0,Quirinópolis,5218508
RJ,33.0,Quissamã,3304151
PR,41.0,Quitandinha,4121208
CE,23.0,Quiterianópolis,2311264
PE,26.0,Quixaba,2611533
PB,25.0,Quixaba,2512606
BA,29.0,Quixabeira,2925931
CE,23.0,Quixadá,2311306
CE,23.0,Quixelô,2311355
CE,23.0,Quixeramobim,2311405
CE,23.0,Quixeré,2311504
RN,24.0,Rafael Fernandes,2410504
RN,24.0,Rafael Godeiro,2410603
BA,29.0,Rafael Jambeiro,2925956
SP,35.0,Rafard,3542107
PR,41.0,Ramilândia,4121257
SP,35.0,Rancharia,3542206
PR,41.0,Rancho Alegre,4121307
PR,41.0,Rancho Alegre D'Oeste,4121356
SC,42.0,Rancho Queimado,4214300
MA,21.0,Raposa,2109452
MG,31.0,Raposos,3153905
MG,31.0,Raul Soares,3154002
PR,41.0,Realeza,4121406
PR,41.0,Rebouças,4121505
PE,26.0,Recife,2611606
MG,31.0,Recreio,3154101
TO,17.0,Recursolândia,1718501
PA,15.0,Redenção,1506138
CE,23.0,Redenção,2311603
SP,35.0,Redenção da Serra,3542305
PI,22.0,Redenção do Gurguéia,2208700
RS,43.0,Redentora,4315404
MG,31.0,Reduto,3154150
PI,22.0,Regeneração,2208809
SP,35.0,Regente Feijó,3542404
SP,35.0,Reginópolis,3542503
SP,35.0,Registro,3542602
RS,43.0,Relvado,4315453
BA,29.0,Remanso,2926004
PB,25.0,Remígio,2512705
PR,41.0,Renascença,4121604
CE,23.0,Reriutaba,2311702
RJ,33.0,Resende,3304201
MG,31.0,Resende Costa,3154200
PR,41.0,Reserva,4121703
MT,51.0,Reserva do Cabaçal,5107156
PR,41.0,Reserva do Iguaçu,4121752
MG,31.0,Resplendor,3154309
MG,31.0,Ressaquinha,3154408
SP,35.0,Restinga,3542701
RS,43.0,Restinga Sêca,4315503
BA,29.0,Retirolândia,2926103
PB,25.0,Riachão,2512747
MA,21.0,Riachão,2109502
BA,29.0,Riachão das Neves,2926202
PB,25.0,Riachão do Bacamarte,2512754
SE,28.0,Riachão do Dantas,2805802
BA,29.0,Riachão do Jacuípe,2926301
